Data/Road1_bf/IMG/center_2017_12_18_15_16_39_438.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_438.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_438.jpg,-0.2529412,1,0,30.18863
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_506.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_506.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_506.jpg,-0.2529412,1,0,30.18847
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_576.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_576.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_576.jpg,-0.2529412,1,0,30.18959
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_646.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_646.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_646.jpg,-0.2235294,1,0,30.19061
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_719.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_719.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_719.jpg,-0.2176471,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_787.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_787.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_787.jpg,-0.2058824,1,0,30.19001
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_855.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_855.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_855.jpg,-0.1764706,1,0,30.19238
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_928.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_928.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_928.jpg,-0.1764706,1,0,30.19033
Data/Road1_bf/IMG/center_2017_12_18_15_16_39_996.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_39_996.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_39_996.jpg,-0.1764706,1,0,30.18967
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_067.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_067.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_067.jpg,-0.1764706,1,0,30.19118
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_134.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_134.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_134.jpg,-0.1764706,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_201.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_201.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_201.jpg,-0.1764706,1,0,30.18937
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_268.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_268.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_268.jpg,-0.1764706,1,0,30.18926
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_335.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_335.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_335.jpg,-0.1764706,1,0,30.18915
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_411.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_411.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_411.jpg,-0.1764706,1,0,30.18993
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_485.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_485.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_485.jpg,-0.1529412,1,0,30.19042
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_554.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_554.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_554.jpg,-0.1117647,1,0,30.19094
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_631.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_631.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_631.jpg,-0.1117647,1,0,30.19164
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_702.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_702.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_702.jpg,-0.1117647,1,0,30.19044
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_777.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_777.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_777.jpg,-0.1117647,1,0,30.19004
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_848.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_848.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_848.jpg,-0.1117647,1,0,30.18992
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_917.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_917.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_917.jpg,-0.1,1,0,30.18998
Data/Road1_bf/IMG/center_2017_12_18_15_16_40_990.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_40_990.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_40_990.jpg,-0.08235294,1,0,30.18852
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_060.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_060.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_060.jpg,-0.07647059,1,0,30.19054
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_127.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_127.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_127.jpg,-0.07647059,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_195.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_195.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_195.jpg,-0.07647059,1,0,30.18942
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_264.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_264.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_264.jpg,-0.04117647,1,0,30.19104
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_335.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_335.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_335.jpg,-0.02352941,1,0,30.19057
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_403.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_403.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_403.jpg,-0.02352941,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_478.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_478.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_478.jpg,-0.02352941,1,0,30.19026
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_547.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_547.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_547.jpg,-0.02941176,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_619.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_619.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_619.jpg,-0.08823529,1,0,30.18875
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_687.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_687.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_687.jpg,-0.1352941,1,0,30.18804
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_761.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_761.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_761.jpg,-0.1411765,1,0,30.18832
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_837.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_837.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_837.jpg,-0.1470588,1,0,30.18848
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_910.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_910.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_910.jpg,-0.1470588,1,0,30.19005
Data/Road1_bf/IMG/center_2017_12_18_15_16_41_982.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_41_982.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_41_982.jpg,-0.1411765,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_055.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_055.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_055.jpg,-0.1411765,1,0,30.18966
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_128.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_128.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_128.jpg,-0.1,1,0,30.19063
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_201.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_201.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_201.jpg,-0.05294118,1,0,30.19072
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_268.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_268.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_268.jpg,-0.04705882,1,0,30.19054
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_338.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_338.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_338.jpg,-0.04705882,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_415.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_415.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_415.jpg,-0.04705882,1,0,30.18981
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_485.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_485.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_485.jpg,-0.04705882,1,0,30.1906
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_559.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_559.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_559.jpg,-0.04705882,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_636.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_636.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_636.jpg,-0.04705882,1,0,30.19128
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_704.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_704.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_704.jpg,-0.04705882,1,0,30.19062
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_778.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_778.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_778.jpg,-0.04705882,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_855.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_855.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_855.jpg,-0.04705882,1,0,30.19034
Data/Road1_bf/IMG/center_2017_12_18_15_16_42_931.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_42_931.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_42_931.jpg,-0.04705882,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_002.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_002.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_002.jpg,-0.06470589,1,0,30.18991
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_072.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_072.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_072.jpg,-0.06470589,1,0,30.19002
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_141.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_141.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_141.jpg,-0.07647059,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_210.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_210.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_210.jpg,-0.07647059,1,0,30.19003
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_280.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_280.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_280.jpg,-0.07647059,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_350.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_350.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_350.jpg,-0.07647059,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_422.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_422.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_422.jpg,-0.07647059,1,0,30.19087
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_494.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_494.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_494.jpg,-0.07647059,1,0,30.19069
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_566.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_566.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_566.jpg,-0.07647059,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_640.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_640.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_640.jpg,-0.07647059,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_714.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_714.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_714.jpg,-0.07647059,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_789.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_789.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_789.jpg,-0.07647059,1,0,30.19023
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_860.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_860.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_860.jpg,-0.07647059,1,0,30.19018
Data/Road1_bf/IMG/center_2017_12_18_15_16_43_936.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_43_936.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_43_936.jpg,-0.07647059,1,0,30.19012
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_009.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_009.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_009.jpg,-0.07647059,1,0,30.19008
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_082.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_082.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_082.jpg,-0.07647059,1,0,30.19094
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_151.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_151.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_151.jpg,-0.07647059,1,0,30.1918
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_227.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_227.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_227.jpg,-0.07647059,1,0,30.18999
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_304.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_304.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_304.jpg,-0.07647059,1,0,30.19092
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_372.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_372.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_372.jpg,-0.07647059,1,0,30.19128
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_439.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_439.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_439.jpg,-0.07647059,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_507.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_507.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_507.jpg,-0.07647059,1,0,30.1901
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_574.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_574.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_574.jpg,-0.07647059,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_644.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_644.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_644.jpg,-0.07647059,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_714.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_714.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_714.jpg,-0.07647059,1,0,30.19019
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_786.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_786.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_786.jpg,-0.08235294,1,0,30.19007
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_857.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_857.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_857.jpg,-0.1,1,0,30.18966
Data/Road1_bf/IMG/center_2017_12_18_15_16_44_931.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_44_931.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_44_931.jpg,-0.1,1,0,30.18984
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_007.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_007.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_007.jpg,-0.1,1,0,30.18995
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_084.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_084.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_084.jpg,-0.1,1,0,30.19
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_161.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_161.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_161.jpg,-0.1,1,0,30.19046
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_240.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_240.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_240.jpg,-0.1,1,0,30.19008
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_320.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_320.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_320.jpg,-0.07647059,1,0,30.19049
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_387.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_387.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_387.jpg,-0.07058824,1,0,30.19044
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_464.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_464.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_464.jpg,-0.07058824,1,0,30.19037
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_542.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_542.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_542.jpg,-0.07058824,1,0,30.19029
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_620.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_620.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_620.jpg,-0.04117647,1,0,30.19048
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_699.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_699.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_699.jpg,-0.03529412,1,0,30.19041
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_774.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_774.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_774.jpg,-0.03529412,1,0,30.19039
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_849.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_849.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_849.jpg,-0.03529412,1,0,30.19036
Data/Road1_bf/IMG/center_2017_12_18_15_16_45_927.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_45_927.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_45_927.jpg,-0.03529412,1,0,30.18984
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_005.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_005.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_005.jpg,-0.03529412,1,0,30.19028
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_084.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_084.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_084.jpg,-0.03529412,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_162.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_162.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_162.jpg,-0.03529412,1,0,30.19038
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_237.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_237.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_237.jpg,-0.03529412,1,0,30.19031
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_315.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_315.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_315.jpg,-0.03529412,1,0,30.1903
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_394.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_394.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_394.jpg,-0.03529412,1,0,30.19027
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_472.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_472.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_472.jpg,-0.03529412,1,0,30.19025
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_552.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_552.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_552.jpg,-0.04117647,1,0,30.19022
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_620.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_620.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_620.jpg,-0.07058824,1,0,30.18972
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_689.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_689.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_689.jpg,-0.08235294,1,0,30.1896
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_769.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_769.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_769.jpg,-0.08235294,1,0,30.18983
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_848.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_848.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_848.jpg,-0.08235294,1,0,30.18997
Data/Road1_bf/IMG/center_2017_12_18_15_16_46_927.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_46_927.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_46_927.jpg,-0.08235294,1,0,30.19011
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_007.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_007.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_007.jpg,-0.08235294,1,0,30.19007
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_086.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_086.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_086.jpg,-0.08235294,1,0,30.19012
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_165.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_165.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_165.jpg,-0.08235294,1,0,30.19014
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_245.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_245.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_245.jpg,-0.08235294,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_312.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_312.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_312.jpg,-0.08235294,1,0,30.19012
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_381.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_381.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_381.jpg,-0.08235294,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_448.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_448.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_448.jpg,-0.08235294,1,0,30.19013
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_518.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_518.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_518.jpg,-0.08235294,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_585.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_585.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_585.jpg,-0.08235294,1,0,30.19016
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_653.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_653.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_653.jpg,-0.08235294,1,0,30.19015
Data/Road1_bf/IMG/center_2017_12_18_15_16_47_732.jpg,Data/Road1_bf/IMG/left_2017_12_18_15_16_47_732.jpg,Data/Road1_bf/IMG/right_2017_12_18_15_16_47_732.jpg,-0.08235294,1,0,30.19014
